Cycle,Test_ID,mode,en,clr,Coeff,Param,q,mu,out
4,0,0,0,38405975504760,182366074434485,281474975662081,281474977759231,0
8,1,0,0,139790549492330,196208580486154,281474974482433,281474978938879,0
12,2,0,0,196691935889776,139392991414073,281474966880257,281474986541055,0
16,3,0,0,147910635582017,183648902731840,281474962554881,281474990866431,38405975504760
20,4,0,0,168477520685897,43514157372654,281474960326657,281474993094655,139790549492330
24,5,0,0,9972510925350,122461214896939,281474957180929,281474996240384,235097911394536
28,6,0,0,263081519241097,263888314911084,281474955476993,281474997944320,6226222519466
32,7,0,0,247941697128800,275894576265033,281474952462337,281475000958977,122100471753776
92,0,4,0,247941697128800,61831282598065,281474976317441,281474977103871,62940898572394
100,1,4,0,247941697128800,243241510891584,281474976317441,281474977103871,205021640159017
108,2,4,0,247941697128800,141121952556955,281474976317441,281474977103871,65627429283303
116,3,4,0,247941697128800,257612182506164,281474976317441,281474977103871,207708170869926
124,4,4,0,247941697128800,147885900991714,281474976317441,281474977103871,68313959994212
132,5,4,0,247941697128800,108152603496230,281474976317441,281474977103871,210394701580835
140,6,4,0,247941697128800,143567009549595,281474976317441,281474977103871,71000490705121
148,7,4,0,247941697128800,278533940515452,281474976317441,281474977103871,8742240163929
172,0,4,0,247941697128800,137321241154093,140737518764033,562949831786518,124256127028104
180,1,4,0,247941697128800,52989186256999,140737518764033,562949831786518,180960756760769
188,2,4,0,247941697128800,40114308300621,140737518764033,562949831786518,124771312198052
196,3,4,0,247941697128800,76805309714002,140737518764033,562949831786518,79160139557580
204,4,4,0,247941697128800,123045852964659,140737518764033,562949831786518,199816095429929
212,5,4,0,247941697128800,127807813900818,140737518764033,562949831786518,38997074984837
220,6,4,0,247941697128800,28681973179376,140737518764033,562949831786518,159653030857186
228,7,4,0,247941697128800,80585138550198,140737518764033,562949831786518,136663009124751
252,0,4,0,247941697128800,58786896040807,140737470791681,562950023675908,122908434328687
260,1,4,0,247941697128800,12219308438165,140737470791681,562950023675908,64587170913834
268,2,4,0,247941697128800,98539558880475,140737470791681,562950023675908,114757735481571
276,3,4,0,247941697128800,87792881756735,140737470791681,562950023675908,16240958194027
284,4,4,0,247941697128800,3611187491272,140737470791681,562950023675908,88978908121039
292,5,4,0,247941697128800,129574831941878,140737470791681,562950023675908,20979339284018
300,6,4,0,247941697128800,42724021185779,140737470791681,562950023675908,93717289211030
308,7,4,0,247941697128800,30153642735481,140737470791681,562950023675908,139007800220511
332,0,4,0,247941697128800,46582060605996,140737513783297,562949851709454,40135323202180
340,1,4,0,247941697128800,881079210083,140737513783297,562949851709454,1231821098738
348,2,4,0,247941697128800,2640807861851,140737513783297,562949851709454,23715758807252
356,3,4,0,247941697128800,99818358592046,140737513783297,562949851709454,84272961663692
364,4,4,0,247941697128800,36392740326750,140737513783297,562949851709454,70842298684291
372,5,4,0,247941697128800,99083305148109,140737513783297,562949851709454,57411635704890
380,6,4,0,247941697128800,120434917641985,140737513783297,562949851709454,43980972725489
388,7,4,0,247941697128800,111488171414060,140737513783297,562949851709454,105386825642334
412,0,4,0,247941697128800,114820307907138,140737471578113,140737505132544,127120830406473
420,1,4,0,247941697128800,21321042669861,140737471578113,140737505132544,43231582744800
428,2,4,0,247941697128800,46134115070253,140737471578113,140737505132544,107274816666649
436,3,4,0,247941697128800,116503548662619,140737471578113,140737505132544,129282867297421
444,4,4,0,247941697128800,53644237028809,140737471578113,140737505132544,9855858489315
452,5,4,0,247941697128800,132594445286679,140737471578113,140737505132544,31166363464506
460,6,4,0,247941697128800,52391494622971,140737471578113,140737505132544,52476868439697
468,7,4,0,247941697128800,38506877436188,140737471578113,140737505132544,55437683872040
492,0,4,0,247941697128800,44807177524488,140737513259009,562949853806605,115214367882412
500,1,4,0,247941697128800,126416550001323,140737513259009,562949853806605,38989868446291
508,2,4,0,247941697128800,59277063392832,140737513259009,562949853806605,101295990378486
516,3,4,0,247941697128800,139989189006742,140737513259009,562949853806605,46555731657663
524,4,4,0,247941697128800,10899734888159,140737513259009,562949853806605,69209193363068
532,5,4,0,247941697128800,14166652732850,140737513259009,562949853806605,91862655068473
540,6,4,0,247941697128800,66522979477265,140737513259009,562949853806605,114516116773878
548,7,4,0,247941697128800,132628483680856,140737513259009,562949853806605,108551311116251
572,0,4,0,247941697128800,7054449024220,140737471971329,562950018957315,110381612410193
580,1,4,0,247941697128800,122136589072015,140737471971329,562950018957315,111993527674932
588,2,4,0,247941697128800,74124401150081,140737471971329,562950018957315,116152973934345
596,3,4,0,247941697128800,87661693303325,140737471971329,562950018957315,113733018141283
604,4,4,0,247941697128800,28351561171644,140737471971329,562950018957315,886147678142
612,5,4,0,247941697128800,7900627110031,140737471971329,562950018957315,28776790474010
620,6,4,0,247941697128800,1186817794965,140737471971329,562950018957315,56667433269878
628,7,4,0,247941697128800,67879369649201,140737471971329,562950018957315,10499646979068
